,ID,FieldID,StarID,Ra,Dec
25288,25288.0,3,305288.0,4.70421934128,-0.512561023235
25289,25289.0,3,305289.0,4.70407056808,-0.512397766113
25290,25290.0,3,305290.0,4.70422363281,-0.512528598309
25291,25291.0,3,305291.0,4.70421028137,-0.512575030327
25292,25292.0,3,305292.0,4.70417642593,-0.512532889843
25293,25293.0,3,305293.0,4.70409631729,-0.512485563755
25294,25294.0,3,305294.0,4.70421028137,-0.512545287609
25295,25295.0,3,305295.0,4.70410585403,-0.512393534184
25296,25296.0,3,305296.0,4.70410633087,-0.512411653996
25297,25297.0,3,305297.0,4.70407056808,-0.512486159801
25298,25298.0,3,305298.0,4.7041311264,-0.512500286102
25299,25299.0,3,305299.0,4.70417737961,-0.512511432171
25300,25300.0,3,305300.0,4.70420598984,-0.512491643429
25301,25301.0,3,305301.0,4.70409679413,-0.512452244759
25302,25302.0,3,305302.0,4.70408964157,-0.512431502342
25303,25303.0,3,305303.0,4.70420885086,-0.512514233589
25304,25304.0,3,305304.0,4.70676088333,-0.513770282269
25305,25305.0,3,305305.0,4.70679664612,-0.513782739639
25306,25306.0,3,305306.0,4.70678949356,-0.513750433922
25307,25307.0,3,305307.0,4.70679426193,-0.513768255711
25308,25308.0,3,305308.0,4.70679759979,-0.513730883598
25309,25309.0,3,305309.0,4.70677757263,-0.513765394688
25310,25310.0,3,305310.0,4.70680761337,-0.513745486736
25311,25311.0,3,305311.0,4.70680093765,-0.513753771782
25312,25312.0,3,305312.0,4.70566606522,-0.513164937496
25313,25313.0,3,305313.0,4.72373008728,-0.522050201893
25314,25314.0,3,305314.0,4.72368860245,-0.52202039957
25315,25315.0,3,305315.0,4.72359704971,-0.521976351738
25316,25316.0,3,305316.0,4.713285923,-0.516936719418
25317,25317.0,3,305317.0,4.71747207642,-0.518992364407
25318,25318.0,3,305318.0,4.72436952591,-0.522349059582
25319,25319.0,3,305319.0,4.72354507446,-0.521948695183
25320,25320.0,3,305320.0,4.72399950027,-0.522172033787
25321,25321.0,3,305321.0,4.71364116669,-0.517180860043
25322,25322.0,3,305322.0,4.71358966827,-0.517135977745
25323,25323.0,3,305323.0,4.71362447739,-0.517158508301
25324,25324.0,3,305324.0,4.71354913712,-0.517123103142
25325,25325.0,3,305325.0,4.71356391907,-0.517084479332
25326,25326.0,3,305326.0,4.71361541748,-0.517105877399
25327,25327.0,3,305327.0,4.71358060837,-0.517102301121
25328,25328.0,3,305328.0,4.71359109879,-0.517158806324
25329,25329.0,3,305329.0,4.71361446381,-0.517126500607
25330,25330.0,3,305330.0,4.71357870102,-0.517089426517
25331,25331.0,3,305331.0,4.7098236084,-0.515229940414
25332,25332.0,3,305332.0,4.7193031311,-0.519958734512
25333,25333.0,3,305333.0,4.7192864418,-0.519935548306
25334,25334.0,3,305334.0,4.71931600571,-0.51994562149
25335,25335.0,3,305335.0,4.71928691864,-0.519908308983
25336,25336.0,3,305336.0,4.71928262711,-0.519883275032
25337,25337.0,3,305337.0,4.7192864418,-0.51995909214
25338,25338.0,3,305338.0,4.71930456161,-0.519910752773
25339,25339.0,3,305339.0,4.70652151108,-0.51358705759
25340,25340.0,3,305340.0,4.70843648911,-0.514561474323
25341,25341.0,3,305341.0,4.7084608078,-0.514559268951
25342,25342.0,3,305342.0,4.70845079422,-0.514551341534
25343,25343.0,3,305343.0,4.70979499817,-0.515212774277
25344,25344.0,3,305344.0,4.71249818802,-0.516549646854
25345,25345.0,3,305345.0,4.70668554306,-0.513674497604
25346,25346.0,3,305346.0,4.70934438705,-0.514991164207
25347,25347.0,3,305347.0,4.7040104866,-0.512350440025
25348,25348.0,3,305348.0,4.72247076035,-0.521495640278
25349,25349.0,3,305349.0,4.72257709503,-0.521483421326
25350,25350.0,3,305350.0,4.72253704071,-0.521500825882
25351,25351.0,3,305351.0,4.72250461578,-0.521466374397
25352,25352.0,3,305352.0,4.72251558304,-0.521488368511
25353,25353.0,3,305353.0,4.72250032425,-0.521486699581
25354,25354.0,3,305354.0,4.72272157669,-0.521546065807
25355,25355.0,3,305355.0,4.72003269196,-0.520237922668
25356,25356.0,3,305356.0,4.7229309082,-0.521651744843
25357,25357.0,3,305357.0,4.71793842316,-0.519216656685
25358,25358.0,3,305358.0,4.71550559998,-0.518037378788
25359,25359.0,3,305359.0,4.71551513672,-0.518032193184
25360,25360.0,3,305360.0,4.72431564331,-0.522319436073
25361,25361.0,3,305361.0,4.71790647507,-0.519218206406
25362,25362.0,3,305362.0,4.71791791916,-0.519217133522
25363,25363.0,3,305363.0,4.71640872955,-0.518468081951
25364,25364.0,3,305364.0,4.7191824913,-0.519822061062
25365,25365.0,3,305365.0,4.71238899231,-0.516503512859
25366,25366.0,3,305366.0,4.71762561798,-0.519181549549
25367,25367.0,3,305367.0,4.71781015396,-0.519227981567
25368,25368.0,3,305368.0,4.71766424179,-0.519189357758
25369,25369.0,3,305369.0,4.71784543991,-0.519252479076
25370,25370.0,3,305370.0,4.71783876419,-0.519264161587
25371,25371.0,3,305371.0,4.71761655807,-0.519141197205
25372,25372.0,3,305372.0,4.71781206131,-0.519182682037
25373,25373.0,3,305373.0,4.71786689758,-0.519252479076
25374,25374.0,3,305374.0,4.7177734375,-0.519204735756
25375,25375.0,3,305375.0,4.71779155731,-0.519150435925
25376,25376.0,3,305376.0,4.71775150299,-0.519131779671
25377,25377.0,3,305377.0,4.71764612198,-0.519167661667
25378,25378.0,3,305378.0,4.71772146225,-0.519125819206
25379,25379.0,3,305379.0,4.71776866913,-0.519223451614
25380,25380.0,3,305380.0,4.71767711639,-0.519165813923
25381,25381.0,3,305381.0,4.71787881851,-0.519253790379
25382,25382.0,3,305382.0,4.71768045425,-0.51913613081
25383,25383.0,3,305383.0,4.7177772522,-0.51923251152
25384,25384.0,3,305384.0,4.7176322937,-0.519133865833
25385,25385.0,3,305385.0,4.71779251099,-0.519250452518
25386,25386.0,3,305386.0,4.71768760681,-0.519152581692
25387,25387.0,3,305387.0,4.71771240234,-0.519151806831
25388,25388.0,3,305388.0,4.71284389496,-0.516713678837
25389,25389.0,3,305389.0,4.71292924881,-0.516763329506
25390,25390.0,3,305390.0,4.71235227585,-0.516476929188
25391,25391.0,3,305391.0,4.71230316162,-0.516451895237
25392,25392.0,3,305392.0,4.70789337158,-0.514268040657
25393,25393.0,3,305393.0,4.70748090744,-0.514071464539
25394,25394.0,3,305394.0,4.70746183395,-0.514066100121
25395,25395.0,3,305395.0,4.70746278763,-0.514084458351
25396,25396.0,3,305396.0,4.7115521431,-0.516081035137
25397,25397.0,3,305397.0,4.71286678314,-0.516730129719
25398,25398.0,3,305398.0,4.70752620697,-0.514085650444
25399,25399.0,3,305399.0,4.70947313309,-0.515053033829
25400,25400.0,3,305400.0,4.70404100418,-0.512348473072
25401,25401.0,3,305401.0,4.71467256546,-0.517617940903
25402,25402.0,3,305402.0,4.70460367203,-0.512631356716
25403,25403.0,3,305403.0,4.70709943771,-0.513884246349
25404,25404.0,3,305404.0,4.70448255539,-0.512572646141
25405,25405.0,3,305405.0,4.72187042236,-0.521136045456
25406,25406.0,3,305406.0,4.72110033035,-0.520757198334
25407,25407.0,3,305407.0,4.71819257736,-0.519336283207
25408,25408.0,3,305408.0,4.71797847748,-0.519232034683
25409,25409.0,3,305409.0,4.72063684464,-0.520536065102
25410,25410.0,3,305410.0,4.71969556808,-0.520077228546
25411,25411.0,3,305411.0,4.71719264984,-0.518849253654
25412,25412.0,3,305412.0,4.71756744385,-0.519054234028
25413,25413.0,3,305413.0,4.71759080887,-0.519048094749
25414,25414.0,3,305414.0,4.71450185776,-0.517534613609
25415,25415.0,3,305415.0,4.7144985199,-0.517547190189
25416,25416.0,3,305416.0,4.71057081223,-0.515592634678
25417,25417.0,3,305417.0,4.71409606934,-0.517340421677
25418,25418.0,3,305418.0,4.71406936646,-0.517335355282
25419,25419.0,3,305419.0,4.70740604401,-0.514024496078
25420,25420.0,3,305420.0,4.70905637741,-0.514841258526
25421,25421.0,3,305421.0,4.70383310318,-0.51230096817
25422,25422.0,3,305422.0,4.70386600494,-0.512289881706
25423,25423.0,3,305423.0,4.70390939713,-0.512303054333
25424,25424.0,3,305424.0,4.70394086838,-0.512309074402
25425,25425.0,3,305425.0,4.70391607285,-0.512327134609
25426,25426.0,3,305426.0,4.70388221741,-0.512304782867
25427,25427.0,3,305427.0,4.70389795303,-0.512322127819
25428,25428.0,3,305428.0,4.70672035217,-0.513696551323
25429,25429.0,3,305429.0,4.70671224594,-0.513683438301
25430,25430.0,3,305430.0,4.71131849289,-0.515960514545
25431,25431.0,3,305431.0,4.7038860321,-0.51227158308
25432,25432.0,3,305432.0,4.72019720078,-0.520318746567
25433,25433.0,3,305433.0,4.72358322144,-0.521962881088
25434,25434.0,3,305434.0,4.72034025192,-0.520391941071
25435,25435.0,3,305435.0,4.72008275986,-0.520292103291
25436,25436.0,3,305436.0,4.72010946274,-0.520277321339
25437,25437.0,3,305437.0,4.72009372711,-0.520287692547
25438,25438.0,3,305438.0,4.71650600433,-0.518517136574
25439,25439.0,3,305439.0,4.71886396408,-0.519667446613
25440,25440.0,3,305440.0,4.71716880798,-0.518841981888
25441,25441.0,3,305441.0,4.72153139114,-0.520970225334
25442,25442.0,3,305442.0,4.72040843964,-0.520423412323
25443,25443.0,3,305443.0,4.71457767487,-0.517562568188
25444,25444.0,3,305444.0,4.71550226212,-0.518017470837
25445,25445.0,3,305445.0,4.71524000168,-0.517889499664
25446,25446.0,3,305446.0,4.71000003815,-0.515310406685
25447,25447.0,3,305447.0,4.70662069321,-0.513638496399
25448,25448.0,3,305448.0,4.70992183685,-0.515274941921
25449,25449.0,3,305449.0,4.7099313736,-0.515296638012
25450,25450.0,3,305450.0,4.70993947983,-0.515304505825
25451,25451.0,3,305451.0,4.70975399017,-0.515192687511
25452,25452.0,3,305452.0,4.70939350128,-0.515028953552
25453,25453.0,3,305453.0,4.709379673,-0.515016853809
25454,25454.0,3,305454.0,4.71160554886,-0.516136705875
25455,25455.0,3,305455.0,4.71161651611,-0.516116023064
25456,25456.0,3,305456.0,4.71159887314,-0.516125977039
25457,25457.0,3,305457.0,4.70646190643,-0.513572335243
25458,25458.0,3,305458.0,4.70503473282,-0.512846410275
25459,25459.0,3,305459.0,4.70631074905,-0.513479232788
25460,25460.0,3,305460.0,4.7096824646,-0.515152454376
25461,25461.0,3,305461.0,4.72443008423,-0.522373199463
25462,25462.0,3,305462.0,4.72227144241,-0.521328687668
25463,25463.0,3,305463.0,4.72165584564,-0.521026432514
25464,25464.0,3,305464.0,4.72297286987,-0.521669924259
25465,25465.0,3,305465.0,4.72251367569,-0.521443724632
25466,25466.0,3,305466.0,4.7214756012,-0.520945906639
25467,25467.0,3,305467.0,4.72343873978,-0.521892011166
25468,25468.0,3,305468.0,4.72013568878,-0.520291924477
25469,25469.0,3,305469.0,4.71927452087,-0.519863963127
25470,25470.0,3,305470.0,4.72429418564,-0.522307634354
25471,25471.0,3,305471.0,4.71459627151,-0.517571389675
25472,25472.0,3,305472.0,4.71738815308,-0.518959224224
25473,25473.0,3,305473.0,4.71741008759,-0.518955111504
25474,25474.0,3,305474.0,4.71645498276,-0.518495321274
25475,25475.0,3,305475.0,4.71733283997,-0.51892054081
25476,25476.0,3,305476.0,4.71704101562,-0.518774747849
25477,25477.0,3,305477.0,4.71421146393,-0.517383635044
25478,25478.0,3,305478.0,4.71016454697,-0.515386462212
25479,25479.0,3,305479.0,4.71892118454,-0.519708633423
25480,25480.0,3,305480.0,4.71893405914,-0.519699513912
25481,25481.0,3,305481.0,4.70890426636,-0.514762401581
25482,25482.0,3,305482.0,4.71404123306,-0.517297446728
25483,25483.0,3,305483.0,4.71555423737,-0.518046677113
25484,25484.0,3,305484.0,4.70729398727,-0.513963758945
25485,25485.0,3,305485.0,4.71439504623,-0.517476022243
25486,25486.0,3,305486.0,4.71233177185,-0.516456902027
25487,25487.0,3,305487.0,4.7132525444,-0.516916632652
25488,25488.0,3,305488.0,4.70724105835,-0.513947606087
25489,25489.0,3,305489.0,4.7125787735,-0.516575872898
25490,25490.0,3,305490.0,4.7149310112,-0.517752349377
25491,25491.0,3,305491.0,4.71494436264,-0.517745673656
25492,25492.0,3,305492.0,4.70763969421,-0.514138042927
25493,25493.0,3,305493.0,4.70365476608,-0.512153625488
25494,25494.0,3,305494.0,4.70537137985,-0.513012766838
25495,25495.0,3,305495.0,4.70401287079,-0.512328505516
25496,25496.0,3,305496.0,4.72401762009,-0.522169828415
25497,25497.0,3,305497.0,4.72346401215,-0.521902859211
25498,25498.0,3,305498.0,4.72114610672,-0.520774900913
25499,25499.0,3,305499.0,4.71790027618,-0.519188523293
25500,25500.0,3,305500.0,4.71558332443,-0.518053948879
25501,25501.0,3,305501.0,4.72094583511,-0.520675480366
25502,25502.0,3,305502.0,4.72156476974,-0.52097928524
25503,25503.0,3,305503.0,4.72139453888,-0.520894050598
25504,25504.0,3,305504.0,4.72149944305,-0.520948946476
25505,25505.0,3,305505.0,4.71278572083,-0.516678869724
25506,25506.0,3,305506.0,4.71093606949,-0.515766859055
25507,25507.0,3,305507.0,4.71258401871,-0.516610205173
25508,25508.0,3,305508.0,4.71260929108,-0.51660400629
25509,25509.0,3,305509.0,4.71259737015,-0.51658821106
25510,25510.0,3,305510.0,4.71258878708,-0.516598641872
25511,25511.0,3,305511.0,4.71878194809,-0.519618988037
25512,25512.0,3,305512.0,4.71385526657,-0.517213106155
25513,25513.0,3,305513.0,4.70539140701,-0.513017117977
25514,25514.0,3,305514.0,4.70644569397,-0.513546049595
25515,25515.0,3,305515.0,4.70478248596,-0.51271378994
25516,25516.0,3,305516.0,4.70421028137,-0.512428045273
25517,25517.0,3,305517.0,4.70675802231,-0.513704419136
25518,25518.0,3,305518.0,4.70732307434,-0.514062643051
25519,25519.0,3,305519.0,4.70738983154,-0.51404094696
25520,25520.0,3,305520.0,4.70728969574,-0.514068245888
25521,25521.0,3,305521.0,4.70730304718,-0.514003932476
25522,25522.0,3,305522.0,4.70735502243,-0.514022290707
25523,25523.0,3,305523.0,4.70732355118,-0.513984680176
25524,25524.0,3,305524.0,4.70733690262,-0.514028728008
25525,25525.0,3,305525.0,4.70737171173,-0.514041244984
25526,25526.0,3,305526.0,4.70732450485,-0.514040350914
25527,25527.0,3,305527.0,4.7223110199,-0.521340668201
25528,25528.0,3,305528.0,4.71626377106,-0.518388211727
25529,25529.0,3,305529.0,4.72237348557,-0.52137362957
25530,25530.0,3,305530.0,4.72056245804,-0.520490586758
25531,25531.0,3,305531.0,4.71856451035,-0.51951032877
25532,25532.0,3,305532.0,4.7162976265,-0.518405139446
25533,25533.0,3,305533.0,4.71729946136,-0.518892109394
25534,25534.0,3,305534.0,4.71725130081,-0.51890873909
25535,25535.0,3,305535.0,4.71727752686,-0.518899798393
25536,25536.0,3,305536.0,4.71725940704,-0.518882334232
25537,25537.0,3,305537.0,4.71724033356,-0.51887691021
25538,25538.0,3,305538.0,4.70990419388,-0.515258193016
25539,25539.0,3,305539.0,4.70835018158,-0.514486432076
25540,25540.0,3,305540.0,4.71487140656,-0.517708957195
25541,25541.0,3,305541.0,4.71276712418,-0.516675770283
25542,25542.0,3,305542.0,4.70649862289,-0.51356369257
25543,25543.0,3,305543.0,4.71165418625,-0.516156494617
25544,25544.0,3,305544.0,4.71165037155,-0.516138970852
25545,25545.0,3,305545.0,4.71164989471,-0.516125500202
25546,25546.0,3,305546.0,4.70691204071,-0.513774573803
25547,25547.0,3,305547.0,4.70468711853,-0.512670338154
25548,25548.0,3,305548.0,4.71032094955,-0.515476882458
25549,25549.0,3,305549.0,4.70550584793,-0.513072609901
25550,25550.0,3,305550.0,4.72313737869,-0.521750986576
25551,25551.0,3,305551.0,4.72370672226,-0.522018313408
25552,25552.0,3,305552.0,4.72089385986,-0.520665287971
25553,25553.0,3,305553.0,4.72089624405,-0.520653426647
25554,25554.0,3,305554.0,4.72085952759,-0.520634174347
25555,25555.0,3,305555.0,4.72131824493,-0.520859837532
25556,25556.0,3,305556.0,4.71882200241,-0.519637644291
25557,25557.0,3,305557.0,4.72465085983,-0.5224801898
25558,25558.0,3,305558.0,4.72462892532,-0.522467851639
25559,25559.0,3,305559.0,4.71042633057,-0.515510678291
25560,25560.0,3,305560.0,4.72351074219,-0.521928012371
25561,25561.0,3,305561.0,4.7158408165,-0.518182456493
25562,25562.0,3,305562.0,4.7135424614,-0.517052471638
25563,25563.0,3,305563.0,4.7149143219,-0.517725586891
25564,25564.0,3,305564.0,4.71587514877,-0.518193840981
25565,25565.0,3,305565.0,4.7146320343,-0.517584264278
25566,25566.0,3,305566.0,4.71238040924,-0.516476750374
25567,25567.0,3,305567.0,4.70542764664,-0.513077020645
25568,25568.0,3,305568.0,4.70542907715,-0.513053774834
25569,25569.0,3,305569.0,4.70541238785,-0.513040781021
25570,25570.0,3,305570.0,4.7054643631,-0.513061761856
25571,25571.0,3,305571.0,4.7054567337,-0.513048052788
25572,25572.0,3,305572.0,4.70567750931,-0.513156533241
25573,25573.0,3,305573.0,4.70570421219,-0.513183116913
25574,25574.0,3,305574.0,4.71921062469,-0.519844353199
25575,25575.0,3,305575.0,4.71921873093,-0.519832313061
25576,25576.0,3,305576.0,4.71523046494,-0.517878949642
25577,25577.0,3,305577.0,4.72067213058,-0.520590901375
25578,25578.0,3,305578.0,4.7206492424,-0.520571351051
25579,25579.0,3,305579.0,4.72064113617,-0.520560920238
25580,25580.0,3,305580.0,4.72072124481,-0.520565211773
25581,25581.0,3,305581.0,4.72070503235,-0.520575761795
25582,25582.0,3,305582.0,4.72069263458,-0.520590782166
25583,25583.0,3,305583.0,4.71844577789,-0.519455373287
25584,25584.0,3,305584.0,4.71847915649,-0.519532322884
25585,25585.0,3,305585.0,4.7184715271,-0.519493937492
25586,25586.0,3,305586.0,4.71849012375,-0.519515633583
25587,25587.0,3,305587.0,4.71842908859,-0.519514977932
25588,25588.0,3,305588.0,4.71843910217,-0.519496679306
25589,25589.0,3,305589.0,4.7161822319,-0.518348097801
25590,25590.0,3,305590.0,4.7162528038,-0.518378973007
25591,25591.0,3,305591.0,4.71063995361,-0.515624821186
25592,25592.0,3,305592.0,4.71063280106,-0.515612185001
25593,25593.0,3,305593.0,4.719789505,-0.520107865334
25594,25594.0,3,305594.0,4.71169614792,-0.516154944897
25595,25595.0,3,305595.0,4.70780515671,-0.514214456081
25596,25596.0,3,305596.0,4.71143436432,-0.516008496284
25597,25597.0,3,305597.0,4.70481491089,-0.512726306915
25598,25598.0,3,305598.0,4.70895528793,-0.514866054058
25599,25599.0,3,305599.0,4.70897626877,-0.514855563641
25600,25600.0,3,305600.0,4.7089881897,-0.514845252037
25601,25601.0,3,305601.0,4.70901870728,-0.514838159084
25602,25602.0,3,305602.0,4.70902872086,-0.514822125435
25603,25603.0,3,305603.0,4.70931482315,-0.514960944653
25604,25604.0,3,305604.0,4.70901155472,-0.51480871439
25605,25605.0,3,305605.0,4.70594024658,-0.513286411762
25606,25606.0,3,305606.0,4.71078681946,-0.515692830086
25607,25607.0,3,305607.0,4.71076536179,-0.515698254108
25608,25608.0,3,305608.0,4.71077013016,-0.515682518482
25609,25609.0,3,305609.0,4.71076059341,-0.51567864418
25610,25610.0,3,305610.0,4.71045017242,-0.515536248684
25611,25611.0,3,305611.0,4.70592927933,-0.513277173042
25612,25612.0,3,305612.0,4.72413635254,-0.522225320339
25613,25613.0,3,305613.0,4.72223520279,-0.521304368973
25614,25614.0,3,305614.0,4.72312545776,-0.52173024416
25615,25615.0,3,305615.0,4.71526050568,-0.517888486385
25616,25616.0,3,305616.0,4.72027349472,-0.520339250565
25617,25617.0,3,305617.0,4.71528291702,-0.517908334732
25618,25618.0,3,305618.0,4.70979642868,-0.515193223953
25619,25619.0,3,305619.0,4.71902418137,-0.51973092556
25620,25620.0,3,305620.0,4.71497821808,-0.517756700516
25621,25621.0,3,305621.0,4.71614313126,-0.518323600292
25622,25622.0,3,305622.0,4.70840549469,-0.514505565166
25623,25623.0,3,305623.0,4.70849990845,-0.51457041502
25624,25624.0,3,305624.0,4.7089972496,-0.514816403389
25625,25625.0,3,305625.0,4.70899295807,-0.514803647995
25626,25626.0,3,305626.0,4.70791769028,-0.51426678896
25627,25627.0,3,305627.0,4.70435142517,-0.512496054173
25628,25628.0,3,305628.0,4.71877717972,-0.519637346268
25629,25629.0,3,305629.0,4.71879768372,-0.519624114037
25630,25630.0,3,305630.0,4.71879196167,-0.51963943243
25631,25631.0,3,305631.0,4.72282981873,-0.521586239338
25632,25632.0,3,305632.0,4.71597862244,-0.518242716789
25633,25633.0,3,305633.0,4.72434139252,-0.522314608097
25634,25634.0,3,305634.0,4.72359704971,-0.521957039833
25635,25635.0,3,305635.0,4.72252321243,-0.521432459354
25636,25636.0,3,305636.0,4.7204990387,-0.520458161831
25637,25637.0,3,305637.0,4.7190618515,-0.519750118256
25638,25638.0,3,305638.0,4.7164888382,-0.518488585949
25639,25639.0,3,305639.0,4.71513795853,-0.51783144474
25640,25640.0,3,305640.0,4.71511745453,-0.517821907997
25641,25641.0,3,305641.0,4.71308898926,-0.516817808151
25642,25642.0,3,305642.0,4.71318721771,-0.516867995262
25643,25643.0,3,305643.0,4.71853494644,-0.519495725632
